id,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
106,5/11/2019 2:50,19-01272,DRIVING UNDER THE INFLUENCE,MISDEMEANOR DRUNK DRIVING,2495 BANCROFT WAY,"SURRELL, BRYANT (MB-38-O) ARRESTED FOR MISDEMEANOR DRUNK DRIVING AND DRIVING WITH A BAC GREATER THAN .O8%, 2495 BANCROFT AVE. TOT BPD JAIL.",CLOSED BY ARREST,"[{'address_components': [{'long_name': '2495', 'short_name': '2495', 'types': ['street_number']}, {'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2495 Bancroft Way, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.86921950000001, 'lng': -122.2596727}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.87056848029151, 'lng': -122.2583237197085}, 'southwest': {'lat': 37.86787051970851, 'lng': -122.2610216802915}}}, 'place_id': 'ChIJ55heVi98hYAR3sPruZWUbdo', 'plus_code': {'compound_code': 'VP9R+M4 Berkeley, California, United States', 'global_code': '849VVP9R+M4'}, 'types': ['street_address']}]","(37.86921950000001, -122.2596727)","2495 Bancroft Way, Berkeley, CA 94704, USA"
107,5/11/2019 5:19,,WELFARE CHECK,CHECK WELFARE- 911 CALL,FOOTHILL-4,,CLOSED,"[{'address_components': [{'long_name': '2700', 'short_name': '2700', 'types': ['street_number']}, {'long_name': 'Hearst Avenue', 'short_name': 'Hearst Ave', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '2700 Hearst Ave, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8753392, 'lng': -122.2560453}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8766881802915, 'lng': -122.2546963197085}, 'southwest': {'lat': 37.8739902197085, 'lng': -122.2573942802915}}}, 'place_id': 'ChIJk8YsaSN8hYARAwRhaqyKSvs', 'plus_code': {'compound_code': 'VPGV+4H Berkeley, California, United States', 'global_code': '849VVPGV+4H'}, 'types': ['establishment', 'point_of_interest']}]","(37.8753392, -122.2560453)","2700 Hearst Ave, Berkeley, CA 94720, USA"
108,5/11/2019 7:06,19-01273,MISC. SERVICE,PROPERTY DAMAGE,UPPER SPROUL PLAZA,"OCCURRED: 05/11/19 0701 HOURS (MB-54-E) REPORTS PROPERTY DAMAGE TO N/E HAND RAIL, UPPER SPROUL PLAZA.",UNDER INVESTIGATION,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8695385, 'lng': -122.2593363}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8708874802915, 'lng': -122.2579873197085}, 'southwest': {'lat': 37.8681895197085, 'lng': -122.2606852802915}}}, 'place_id': 'ChIJU05F5SV8hYAROZunubba1Rs', 'plus_code': {'compound_code': 'VP9R+R7 Berkeley, California, United States', 'global_code': '849VVP9R+R7'}, 'types': ['establishment', 'point_of_interest']}]","(37.8695385, -122.2593363)","Berkeley, CA 94720, USA"
109,5/11/2019 8:27,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,RFS-201,,CLOSED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}, 'location': {'lat': 37.8715226, 'lng': -122.273042}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}}, 'partial_match': True, 'place_id': 'ChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'types': ['locality', 'political']}]","(37.8715226, -122.273042)","Berkeley, CA, USA"
110,5/11/2019 9:13,,WELFARE CHECK,CHECK WELFARE- 911 CALL,BARROWS HALL,,CLOSED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.870345, 'lng': -122.2581044}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8716939802915, 'lng': -122.2567554197085}, 'southwest': {'lat': 37.8689960197085, 'lng': -122.2594533802915}}}, 'place_id': 'ChIJw2aAkyV8hYARveDYRjYv-HM', 'plus_code': {'compound_code': 'VPCR+4Q Berkeley, California, United States', 'global_code': '849VVPCR+4Q'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.870345, -122.2581044)","Berkeley, CA 94720, USA"
111,5/11/2019 11:04,19-01274,LARCENY/THEFT,PETTY THEFT -REPORT,605 OHLONE AVE,"OCCD 5/10/19 1830 - 5/11/19 0730 HRS (MW-42-E) REPORTS THE THEFT OF HIS STROLLER, 605 OHLONE AVE- UVA. RECOVERED DAMAGED AT SCENE.",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '605', 'short_name': '605', 'types': ['street_number']}, {'long_name': 'Ohlone Avenue', 'short_name': 'Ohlone Ave', 'types': ['route']}, {'long_name': 'Albany', 'short_name': 'Albany', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94706', 'short_name': '94706', 'types': ['postal_code']}], 'formatted_address': '605 Ohlone Ave, Albany, CA 94706, USA', 'geometry': {'location': {'lat': 37.8852204, 'lng': -122.3027025}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8865693802915, 'lng': -122.3013535197085}, 'southwest': {'lat': 37.8838714197085, 'lng': -122.3040514802915}}}, 'place_id': 'ChIJlY6Z3Sx5hYARrKvoBnFU33o', 'plus_code': {'compound_code': 'VMPW+3W Albany, California, United States', 'global_code': '849VVMPW+3W'}, 'types': ['street_address']}]","(37.8852204, -122.3027025)","605 Ohlone Ave, Albany, CA 94706, USA"
112,5/11/2019 11:15,,OTHER ASSAULTS,BATTERY,MLK,,CLOSED,"[{'address_components': [{'long_name': 'Martin Luther King Junior Way', 'short_name': 'Martin Luther King Jr Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Martin Luther King Jr Way, Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8842285, 'lng': -122.2669773}, 'southwest': {'lat': 37.835254, 'lng': -122.274465}}, 'location': {'lat': 37.8597597, 'lng': -122.2716921}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8842285, 'lng': -122.2669773}, 'southwest': {'lat': 37.835254, 'lng': -122.274465}}}, 'place_id': 'EixNYXJ0aW4gTHV0aGVyIEtpbmcgSnIgV2F5LCBCZXJrZWxleSwgQ0EsIFVTQSIuKiwKFAoSCS2wQoVxfoWAEfIESea-tWGoEhQKEgnTSYU6NnmFgBGT6XWmlRXqlA', 'types': ['route']}]","(37.8597597, -122.2716921)","Martin Luther King Jr Way, Berkeley, CA, USA"
113,5/11/2019 13:43,,OUTSIDE ASSIST,OUTSIDE ASSIST - BPD,2450 BLK TELEGRAPH,,CLOSED,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Telegraph Avenue', 'short_name': 'Telegraph Ave', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}, {'long_name': '2322', 'short_name': '2322', 'types': ['postal_code_suffix']}], 'formatted_address': '2450 Telegraph Ave, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8660136, 'lng': -122.2586254}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 37.8673625802915, 'lng': -122.2572764197085}, 'southwest': {'lat': 37.8646646197085, 'lng': -122.2599743802915}}}, 'place_id': 'EisyNDUwIFRlbGVncmFwaCBBdmUsIEJlcmtlbGV5LCBDQSA5NDcwNCwgVVNBIhsSGQoUChIJtXV3wy58hYARfNk0ZfekfEAQkhM', 'types': ['street_address']}]","(37.8660136, -122.2586254)","2450 Telegraph Ave, Berkeley, CA 94704, USA"
114,5/11/2019 14:03,,ALL OTHER OFFENSES,RULE VIOLATION,HAAS BUSINESS SCHOOL,,CLOSED,"[{'address_components': [{'long_name': '2220', 'short_name': '2220', 'types': ['street_number']}, {'long_name': 'Piedmont Avenue', 'short_name': 'Piedmont Ave', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '2220 Piedmont Ave, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.871558, 'lng': -122.2537809}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8729069802915, 'lng': -122.2524319197085}, 'southwest': {'lat': 37.8702090197085, 'lng': -122.2551298802915}}}, 'place_id': 'ChIJcQMtojp8hYARg3TZouAOzFE', 'plus_code': {'compound_code': 'VPCW+JF Berkeley, California, United States', 'global_code': '849VVPCW+JF'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.871558, -122.2537809)","2220 Piedmont Ave, Berkeley, CA 94720, USA"
115,5/11/2019 14:09,19-01275,MEDICAL EVENT,INJURY OR ILLNESS,PEOPLES PARK,"OCCD 5/11/19, 1409 HRS (MW-27-O) VICTIM OF DRUG RELATED ILLNESS, PEOPLES PARK. TO ABH VIA BFD.",CLOSED,"[{'address_components': [{'long_name': ""People's Park"", 'short_name': ""People's Park"", 'types': ['establishment', 'park', 'point_of_interest']}, {'long_name': '2556', 'short_name': '2556', 'types': ['street_number']}, {'long_name': 'Haste Street', 'short_name': 'Haste St', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': ""People's Park, 2556 Haste St, Berkeley, CA 94704, USA"", 'geometry': {'location': {'lat': 37.8658134, 'lng': -122.2570583}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8671623802915, 'lng': -122.2557093197085}, 'southwest': {'lat': 37.8644644197085, 'lng': -122.2584072802915}}}, 'place_id': 'ChIJCzW7iy58hYARTlOV_gLlxW8', 'plus_code': {'compound_code': 'VP8V+85 Berkeley, California, United States', 'global_code': '849VVP8V+85'}, 'types': ['establishment', 'park', 'point_of_interest']}]","(37.8658134, -122.2570583)","People's Park, 2556 Haste St, Berkeley, CA 94704, USA"
116,5/11/2019 14:45,,WELFARE CHECK,CHECK WELFARE- 911 CALL,EVANS HALL,,CLOSED,"[{'address_components': [{'long_name': 'University Drive', 'short_name': 'University Dr', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'University Dr, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8736847, 'lng': -122.2578536}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8750336802915, 'lng': -122.2565046197085}, 'southwest': {'lat': 37.8723357197085, 'lng': -122.2592025802915}}}, 'place_id': 'ChIJnfw_cSR8hYAR1oN_sg9VbSw', 'plus_code': {'compound_code': 'VPFR+FV Berkeley, California, United States', 'global_code': '849VVPFR+FV'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.8736847, -122.2578536)","University Dr, Berkeley, CA 94720, USA"
117,5/11/2019 14:50,19-01276,MEDICAL EVENT,INJURY OR ILLNESS,REC SPRT FAC,"OCCD 5/11/19, 1450 HRS (FA-22-S) VICTIM OF ILLNESS, RSF. BFD RESPONDED, VICTIM SOUGHT OWN MEDICAL AT TANG CENTER.",CLOSED,"[{'address_components': [{'long_name': '2301', 'short_name': '2301', 'types': ['street_number']}, {'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '2301 Bancroft Way, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8687228, 'lng': -122.2623632}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8700717802915, 'lng': -122.2610142197085}, 'southwest': {'lat': 37.8673738197085, 'lng': -122.2637121802915}}}, 'place_id': 'ChIJ6xOXzCd8hYARJdVJ4oZ_ZRM', 'plus_code': {'compound_code': 'VP9Q+F3 Berkeley, California, United States', 'global_code': '849VVP9Q+F3'}, 'types': ['establishment', 'gym', 'health', 'point_of_interest']}]","(37.8687228, -122.2623632)","2301 Bancroft Way, Berkeley, CA 94720, USA"
118,5/11/2019 14:59,19-01277,MEDICAL EVENT,INJURY OR ILLNESS,PEOPLES PARK,"OCCD 5/11/19, 1459 HRS (MW-37-O) VICTIM OF ILLNESS, PEOPLES PARK. TO ABH VIA BFD.",CLOSED,"[{'address_components': [{'long_name': ""People's Park"", 'short_name': ""People's Park"", 'types': ['establishment', 'park', 'point_of_interest']}, {'long_name': '2556', 'short_name': '2556', 'types': ['street_number']}, {'long_name': 'Haste Street', 'short_name': 'Haste St', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': ""People's Park, 2556 Haste St, Berkeley, CA 94704, USA"", 'geometry': {'location': {'lat': 37.8658134, 'lng': -122.2570583}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8671623802915, 'lng': -122.2557093197085}, 'southwest': {'lat': 37.8644644197085, 'lng': -122.2584072802915}}}, 'place_id': 'ChIJCzW7iy58hYARTlOV_gLlxW8', 'plus_code': {'compound_code': 'VP8V+85 Berkeley, California, United States', 'global_code': '849VVP8V+85'}, 'types': ['establishment', 'park', 'point_of_interest']}]","(37.8658134, -122.2570583)","People's Park, 2556 Haste St, Berkeley, CA 94704, USA"
119,5/11/2019 15:10,,PEDESTRIAN STOP,SUSPECT STOP,PEOPLES PARK,,FIELD IDENTIFICATION CARD,"[{'address_components': [{'long_name': ""People's Park"", 'short_name': ""People's Park"", 'types': ['establishment', 'park', 'point_of_interest']}, {'long_name': '2556', 'short_name': '2556', 'types': ['street_number']}, {'long_name': 'Haste Street', 'short_name': 'Haste St', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': ""People's Park, 2556 Haste St, Berkeley, CA 94704, USA"", 'geometry': {'location': {'lat': 37.8658134, 'lng': -122.2570583}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8671623802915, 'lng': -122.2557093197085}, 'southwest': {'lat': 37.8644644197085, 'lng': -122.2584072802915}}}, 'place_id': 'ChIJCzW7iy58hYARTlOV_gLlxW8', 'plus_code': {'compound_code': 'VP8V+85 Berkeley, California, United States', 'global_code': '849VVP8V+85'}, 'types': ['establishment', 'park', 'point_of_interest']}]","(37.8658134, -122.2570583)","People's Park, 2556 Haste St, Berkeley, CA 94704, USA"
120,5/11/2019 15:14,19-01278,PENAL CODE VIOLATION,PENAL CODE VIOLATION,PEOPLES PARK,"OCCD 5/11/19, 1514 HRS TIMMS, JESSE (MW-36-O) ARRESTED FOR DIGGING ON PRIVATE LANDS, BATTERY AGAINST A PEACE OFFICER AND RESISTING ARREST, PEOPLES PARK. TO ABH VIA PPLUS FOR PSYCHIATRIC EVALUATION WITH A CRIMINAL HOLD.",CLOSED BY ARREST,"[{'address_components': [{'long_name': ""People's Park"", 'short_name': ""People's Park"", 'types': ['establishment', 'park', 'point_of_interest']}, {'long_name': '2556', 'short_name': '2556', 'types': ['street_number']}, {'long_name': 'Haste Street', 'short_name': 'Haste St', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': ""People's Park, 2556 Haste St, Berkeley, CA 94704, USA"", 'geometry': {'location': {'lat': 37.8658134, 'lng': -122.2570583}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8671623802915, 'lng': -122.2557093197085}, 'southwest': {'lat': 37.8644644197085, 'lng': -122.2584072802915}}}, 'place_id': 'ChIJCzW7iy58hYARTlOV_gLlxW8', 'plus_code': {'compound_code': 'VP8V+85 Berkeley, California, United States', 'global_code': '849VVP8V+85'}, 'types': ['establishment', 'park', 'point_of_interest']}]","(37.8658134, -122.2570583)","People's Park, 2556 Haste St, Berkeley, CA 94704, USA"
121,5/11/2019 15:37,,WELFARE CHECK,WELFARE CHECK,STRUCTURE C,,CLOSED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Berkeley, CA, USA', 'geometry': {'location': {'lat': 37.8718992, 'lng': -122.2585399}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8732481802915, 'lng': -122.2571909197085}, 'southwest': {'lat': 37.87055021970851, 'lng': -122.2598888802915}}}, 'place_id': 'ChIJwdcixRh3j4ARiTJrO-o0gNo', 'plus_code': {'compound_code': 'VPCR+QH Berkeley, California, United States', 'global_code': '849VVPCR+QH'}, 'types': ['establishment', 'point_of_interest', 'political', 'university']}]","(37.8718992, -122.2585399)","Berkeley, CA, USA"
122,5/11/2019 16:31,,WELFARE CHECK,WELFARE CHECK,UNKNOWN,,CLOSED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}, 'location': {'lat': 37.8715226, 'lng': -122.273042}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}}, 'partial_match': True, 'place_id': 'ChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'types': ['locality', 'political']}]","(37.8715226, -122.273042)","Berkeley, CA, USA"
123,5/11/2019 20:38,,PEDESTRIAN STOP,SUSPECT STOP,DWINELLE HALL,,CLOSED,"[{'address_components': [{'long_name': 'South Drive', 'short_name': 'South Dr', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'South Dr, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.87053179999999, 'lng': -122.2606042}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.87188078029149, 'lng': -122.2592552197085}, 'southwest': {'lat': 37.86918281970849, 'lng': -122.2619531802915}}}, 'place_id': 'ChIJcdUKYSZ8hYAR4RgJyVzML74', 'plus_code': {'compound_code': 'VPCQ+6Q Berkeley, California, United States', 'global_code': '849VVPCQ+6Q'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.87053179999999, -122.2606042)","South Dr, Berkeley, CA 94720, USA"
124,5/11/2019 21:01,19-01279,LARCENY/THEFT,AUTO BURGLARY -REPORT,GOLDEN BEAR REC CENTER,"OCCURED: 05/11/19 1820-2100. (FW-43-E) REPORTS AUTO BURGLARY VIA WINDOW SMASH TO HER WHITE 2013 INFINITI JX35, 7BZP646, GOLDEN BEAR REC CENTER, NO LOSS.",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '25', 'short_name': '25', 'types': ['street_number']}, {'long_name': 'Sports Lane', 'short_name': 'Sports Lane', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '25 Sports Lane, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8650471, 'lng': -122.2471421}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.86639608029149, 'lng': -122.2457931197085}, 'southwest': {'lat': 37.86369811970849, 'lng': -122.2484910802915}}}, 'place_id': 'ChIJpY4JYTR8hYAR27l6ofc_VSM', 'plus_code': {'compound_code': 'VQ83+24 Berkeley, California, United States', 'global_code': '849VVQ83+24'}, 'types': ['establishment', 'point_of_interest']}]","(37.8650471, -122.2471421)","25 Sports Lane, Berkeley, CA 94720, USA"
125,5/11/2019 21:25,19-01280,FIRE,FIRE OF UNKNOWN TYPE,CORY HALL,"OCCURED: 05/11/19 2120 FIRE CAUSED BY LITHIUM BATTERY, CORY HALL ROOM 337D. BFD, AND FIRE MARSHAL RESPONDED.",UNDER INVESTIGATION,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8750364, 'lng': -122.2575388}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8763853802915, 'lng': -122.2561898197085}, 'southwest': {'lat': 37.8736874197085, 'lng': -122.2588877802915}}}, 'place_id': 'ChIJfx4dmiN8hYARZAttI3jkEJI', 'plus_code': {'compound_code': 'VPGR+2X Berkeley, California, United States', 'global_code': '849VVPGR+2X'}, 'types': ['establishment', 'point_of_interest']}]","(37.8750364, -122.2575388)","Berkeley, CA 94720, USA"
