,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
1290,2019-06-14 23:33:00,,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,UNIT-1 PUTNAM,,CLOSED,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJF9u9tC98hYAR2WwO7CbPeoM', 'geometry': {'location': {'lng': -122.2550296, 'lat': 37.8681105}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2536806197085, 'lat': 37.8694594802915}, 'southwest': {'lng': -122.2563785802915, 'lat': 37.8667615197085}}}, 'formatted_address': '2650 Durant Ave, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '2650', 'types': ['street_number'], 'short_name': '2650'}, {'long_name': 'Durant Avenue', 'types': ['route'], 'short_name': 'Durant Ave'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}, {'long_name': '2274', 'types': ['postal_code_suffix'], 'short_name': '2274'}], 'plus_code': {'global_code': '849VVP9V+6X', 'compound_code': 'VP9V+6X Berkeley, California, United States'}}]","(37.8681105, -122.2550296)","2650 Durant Ave, Berkeley, CA 94720, USA"
1291,2019-06-15 00:02:00,,OUTSIDE ASSIST,OUTSIDE ASSIST - BPD,DURANT/BOWDITCH,,CLOSED,"[{'types': ['intersection'], 'address_components': [{'long_name': 'Bowditch Street & Durant Avenue', 'types': ['intersection'], 'short_name': 'Bowditch St & Durant Ave'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}], 'place_id': 'EjFCb3dkaXRjaCBTdCAmIER1cmFudCBBdmUsIEJlcmtlbGV5LCBDQSA5NDcwNCwgVVNBImYiZAoUChIJu-wmpy98hYARMJ8x1emqLVcSFAoSCbvsJqcvfIWAETCfMdXpqi1XGhQKEgmj7GJTLnyFgBGOykxmgl-drBoUChIJCd6DvSh8hYARfhDYBTnfVcQiCg3aNpIWFVAbIbc', 'geometry': {'location': {'lng': -122.2567088, 'lat': 37.868105}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2553598197085, 'lat': 37.8694539802915}, 'southwest': {'lng': -122.2580577802915, 'lat': 37.8667560197085}}}, 'formatted_address': 'Bowditch St & Durant Ave, Berkeley, CA 94704, USA'}]","(37.868105, -122.2567088)","Bowditch St & Durant Ave, Berkeley, CA 94704, USA"
1292,2019-06-15 00:24:00,,PEDESTRIAN STOP,SUSPECT STOP,MEMORIAL GLADE,,CLOSED,"[{'types': ['establishment', 'park', 'point_of_interest'], 'place_id': 'ChIJWx1rAyR8hYAR9HgAZILJJHc', 'geometry': {'location': {'lng': -122.2593917, 'lat': 37.8731865}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2580427197085, 'lat': 37.87453548029149}, 'southwest': {'lng': -122.2607406802915, 'lat': 37.8718375197085}}}, 'formatted_address': 'Memorial Glade, University Dr, Berkeley, CA 94708, USA', 'address_components': [{'long_name': 'Memorial Glade', 'types': ['establishment', 'park', 'point_of_interest'], 'short_name': 'Memorial Glade'}, {'long_name': 'University Drive', 'types': ['route'], 'short_name': 'University Dr'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94708', 'types': ['postal_code'], 'short_name': '94708'}], 'plus_code': {'global_code': '849VVPFR+76', 'compound_code': 'VPFR+76 Berkeley, California, United States'}}]","(37.8731865, -122.2593917)","Memorial Glade, University Dr, Berkeley, CA 94708, USA"
1293,2019-06-15 00:30:00,,PEDESTRIAN STOP,SUSPECT STOP,CAMPANILE WAY,,FIELD IDENTIFICATION CARD,"[{'types': ['route'], 'address_components': [{'long_name': 'Campanile Way', 'types': ['route'], 'short_name': 'Campanile Way'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'place_id': 'ChIJ3VnWjSZ8hYARGbb5ygtaU4Y', 'geometry': {'viewport': {'northeast': {'lng': -122.2582104, 'lat': 37.8727231302915}, 'southwest': {'lng': -122.2633062, 'lat': 37.8700251697085}}, 'location': {'lng': -122.260853, 'lat': 37.8713485}, 'location_type': 'GEOMETRIC_CENTER', 'bounds': {'northeast': {'lng': -122.2582104, 'lat': 37.8721332}, 'southwest': {'lng': -122.2633062, 'lat': 37.87061509999999}}}, 'formatted_address': 'Campanile Way, Berkeley, CA 94720, USA'}]","(37.8713485, -122.260853)","Campanile Way, Berkeley, CA 94720, USA"
1294,2019-06-15 00:39:00,19-01582,OTHER ASSAULTS,BATTERY AGAINST PEACE OFFICER,LECONTE HALL,"OCCD 6/15/2019 0049 CARTER, TONY (MW-29-O) CITED AND RELEASED FOR BATTERY ON PEACE OFFICER AND RESISTING ARREST AND EXCLUDED FROM CAMPUS FOR 7 DAYS, LECONTE HALL.",CLOSED BY CITATION,"[{'types': ['establishment', 'point_of_interest', 'university'], 'place_id': 'ChIJb9BIWyR8hYARkj94BIwi0-4', 'geometry': {'location': {'lng': -122.2575264, 'lat': 37.8726631}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2561774197085, 'lat': 37.8740120802915}, 'southwest': {'lng': -122.2588753802915, 'lat': 37.8713141197085}}}, 'formatted_address': 'South Hall Rd, Berkeley, CA 94720, USA', 'address_components': [{'long_name': 'South Hall Road', 'types': ['route'], 'short_name': 'South Hall Rd'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVPFR+3X', 'compound_code': 'VPFR+3X Berkeley, California, United States'}}, {'types': ['establishment', 'point_of_interest', 'university'], 'place_id': 'ChIJ85LEkiR8hYAR2-xn-EA79DI', 'geometry': {'location': {'lng': -122.2560176, 'lat': 37.8734123}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2546686197085, 'lat': 37.87476128029149}, 'southwest': {'lng': -122.2573665802915, 'lat': 37.8720633197085}}}, 'formatted_address': 'University Dr, Berkeley, CA 94720, USA', 'address_components': [{'long_name': 'University Drive', 'types': ['route'], 'short_name': 'University Dr'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVPFV+9H', 'compound_code': 'VPFV+9H Berkeley, California, United States'}}]","(37.8726631, -122.2575264)","South Hall Rd, Berkeley, CA 94720, USA"
1295,2019-06-15 00:48:00,19-01581,OTHER ASSAULTS,BATTERY -REPORT,KROEBER HALL,"OCCD 6/15/2019 0043 (MH-27-E) REPORTS BATTERY VIA THROWN EGG, WEST SIDE KROEBER HALL.",UNDER INVESTIGATION,"[{'types': ['premise'], 'address_components': [{'long_name': 'Kroeber Hall', 'types': ['premise'], 'short_name': 'Kroeber Hall'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'place_id': 'ChIJlbLJ9C98hYARrYVYzwJL2vQ', 'geometry': {'viewport': {'northeast': {'lng': -122.2540819197085, 'lat': 37.8711311802915}, 'southwest': {'lng': -122.2567798802915, 'lat': 37.8684332197085}}, 'location': {'lng': -122.2551518, 'lat': 37.869853}, 'location_type': 'ROOFTOP', 'bounds': {'northeast': {'lng': -122.2549853, 'lat': 37.8702195}, 'southwest': {'lng': -122.2558765, 'lat': 37.8693449}}}, 'formatted_address': 'Kroeber Hall, Berkeley, CA 94720, USA'}]","(37.869853, -122.2551518)","Kroeber Hall, Berkeley, CA 94720, USA"
1296,2019-06-15 01:23:00,,TRAFFIC STOP,TRAFFIC STOP,EUCLID RIDGE,,CLOSED BY CITATION,"[{'types': ['intersection'], 'address_components': [{'long_name': 'Ridge Road & Euclid Avenue', 'types': ['intersection'], 'short_name': 'Ridge Rd & Euclid Ave'}, {'long_name': 'Northside', 'types': ['neighborhood', 'political'], 'short_name': 'Northside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94709', 'types': ['postal_code'], 'short_name': '94709'}], 'place_id': 'Ei5SaWRnZSBSZCAmIEV1Y2xpZCBBdmUsIEJlcmtlbGV5LCBDQSA5NDcwOSwgVVNBImYiZAoUChIJzZqXhCF8hYARZurtlyBhE38SFAoSCc2al4QhfIWAEWbq7ZcgYRN_GhQKEglDfLEtInyFgBERXAyyI9X59hoUChIJUzc38wJ8hYARy_-YneRAqEgiCg2PbJMWFb6NILc', 'geometry': {'location': {'lng': -122.260333, 'lat': 37.8760335}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2589840197085, 'lat': 37.8773824802915}, 'southwest': {'lng': -122.2616819802915, 'lat': 37.8746845197085}}}, 'formatted_address': 'Ridge Rd & Euclid Ave, Berkeley, CA 94709, USA'}, {'types': ['route'], 'address_components': [{'long_name': 'Euclid Avenue', 'types': ['route'], 'short_name': 'Euclid Ave'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'place_id': 'ChIJUzc38wJ8hYARy_-YneRAqEg', 'geometry': {'viewport': {'northeast': {'lng': -122.259717, 'lat': 37.9027064}, 'southwest': {'lng': -122.2682245, 'lat': 37.8742429}}, 'location': {'lng': -122.2625153, 'lat': 37.8892099}, 'location_type': 'GEOMETRIC_CENTER', 'bounds': {'northeast': {'lng': -122.259717, 'lat': 37.9027064}, 'southwest': {'lng': -122.2682245, 'lat': 37.8742429}}}, 'formatted_address': 'Euclid Ave, Berkeley, CA, USA'}]","(37.8760335, -122.260333)","Ridge Rd & Euclid Ave, Berkeley, CA 94709, USA"
1297,2019-06-15 01:36:00,,MISC. SERVICE,FURNISH TRANSPORT,EUCLID RIDGE,,CLOSED,"[{'types': ['intersection'], 'address_components': [{'long_name': 'Ridge Road & Euclid Avenue', 'types': ['intersection'], 'short_name': 'Ridge Rd & Euclid Ave'}, {'long_name': 'Northside', 'types': ['neighborhood', 'political'], 'short_name': 'Northside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94709', 'types': ['postal_code'], 'short_name': '94709'}], 'place_id': 'Ei5SaWRnZSBSZCAmIEV1Y2xpZCBBdmUsIEJlcmtlbGV5LCBDQSA5NDcwOSwgVVNBImYiZAoUChIJzZqXhCF8hYARZurtlyBhE38SFAoSCc2al4QhfIWAEWbq7ZcgYRN_GhQKEglDfLEtInyFgBERXAyyI9X59hoUChIJUzc38wJ8hYARy_-YneRAqEgiCg2PbJMWFb6NILc', 'geometry': {'location': {'lng': -122.260333, 'lat': 37.8760335}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2589840197085, 'lat': 37.8773824802915}, 'southwest': {'lng': -122.2616819802915, 'lat': 37.8746845197085}}}, 'formatted_address': 'Ridge Rd & Euclid Ave, Berkeley, CA 94709, USA'}, {'types': ['route'], 'address_components': [{'long_name': 'Euclid Avenue', 'types': ['route'], 'short_name': 'Euclid Ave'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'place_id': 'ChIJUzc38wJ8hYARy_-YneRAqEg', 'geometry': {'viewport': {'northeast': {'lng': -122.259717, 'lat': 37.9027064}, 'southwest': {'lng': -122.2682245, 'lat': 37.8742429}}, 'location': {'lng': -122.2625153, 'lat': 37.8892099}, 'location_type': 'GEOMETRIC_CENTER', 'bounds': {'northeast': {'lng': -122.259717, 'lat': 37.9027064}, 'southwest': {'lng': -122.2682245, 'lat': 37.8742429}}}, 'formatted_address': 'Euclid Ave, Berkeley, CA, USA'}]","(37.8760335, -122.260333)","Ridge Rd & Euclid Ave, Berkeley, CA 94709, USA"
1298,2019-06-15 02:05:00,,PEDESTRIAN STOP,SUSPECT STOP,ASUC,,FIELD IDENTIFICATION CARD,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJ9Xkr5SV8hYARsAr1_XZhhT8', 'geometry': {'location': {'lng': -122.259674, 'lat': 37.869909}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2583250197085, 'lat': 37.8712579802915}, 'southwest': {'lng': -122.2610229802915, 'lat': 37.8685600197085}}}, 'formatted_address': 'MLK Jr. Building ASUC Student Union, Berkeley, CA 94720, United States', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9R+X4', 'compound_code': 'VP9R+X4 Berkeley, California, United States'}}]","(37.869909, -122.259674)","MLK Jr. Building ASUC Student Union, Berkeley, CA 94720, United States"
1299,2019-06-15 02:06:00,,OUTSIDE ASSIST,OUTSIDE ASSIST - BPD,BOWDITCH CHANNING,,CLOSED,"[{'types': ['intersection'], 'address_components': [{'long_name': 'Bowditch Street & Channing Way', 'types': ['intersection'], 'short_name': 'Bowditch St & Channing Way'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'place_id': 'EjNCb3dkaXRjaCBTdCAmIENoYW5uaW5nIFdheSwgQmVya2VsZXksIENBIDk0NzIwLCBVU0EiZiJkChQKEgnz8pxULnyFgBHMzX1L8zwTyRIUChIJ8_KcVC58hYARzM19S_M8E8kaFAoSCaPsYlMufIWAEY7KTGaCX52sGhQKEglRGkPRmn6FgBEvytC0rrQJeCIKDbgTkhYVbiEhtw', 'geometry': {'location': {'lng': -122.2565522, 'lat': 37.86720560000001}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2552032197085, 'lat': 37.86855458029151}, 'southwest': {'lng': -122.2579011802915, 'lat': 37.86585661970851}}}, 'formatted_address': 'Bowditch St & Channing Way, Berkeley, CA 94720, USA'}, {'types': ['premise'], 'address_components': [{'long_name': 'Channing-Bowditch Apartments', 'types': ['premise'], 'short_name': 'Channing-Bowditch Apartments'}, {'long_name': '2535', 'types': ['street_number'], 'short_name': '2535'}, {'long_name': 'Channing Way', 'types': ['route'], 'short_name': 'Channing Way'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}], 'place_id': 'ChIJdQn5Ay98hYARX82oxPwBZYg', 'geometry': {'viewport': {'northeast': {'lng': -122.2559606197085, 'lat': 37.8687145802915}, 'southwest': {'lng': -122.2586585802915, 'lat': 37.8660166197085}}, 'location': {'lng': -122.2572897, 'lat': 37.8674597}, 'location_type': 'ROOFTOP', 'bounds': {'northeast': {'lng': -122.2568873, 'lat': 37.8675807}, 'southwest': {'lng': -122.2577319, 'lat': 37.8671505}}}, 'formatted_address': 'Channing-Bowditch Apartments, 2535 Channing Way, Berkeley, CA 94704, USA'}]","(37.86720560000001, -122.2565522)","Bowditch St & Channing Way, Berkeley, CA 94720, USA"
1300,2019-06-15 02:59:00,,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,EVANS FIELD,,CLOSED,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJ2fIPpSd8hYARW8eSOfDcAFU', 'geometry': {'location': {'lng': -122.2633963, 'lat': 37.8694247}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2620473197085, 'lat': 37.87077368029149}, 'southwest': {'lng': -122.2647452802915, 'lat': 37.86807571970849}}}, 'formatted_address': 'Frank Schlessinger Way, Berkeley, CA 94720, USA', 'address_components': [{'long_name': 'Frank Schlessinger Way', 'types': ['route'], 'short_name': 'Frank Schlessinger Way'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9P+QJ', 'compound_code': 'VP9P+QJ Berkeley, California, United States'}}]","(37.8694247, -122.2633963)","Frank Schlessinger Way, Berkeley, CA 94720, USA"
1301,2019-06-15 04:06:00,,FRAUD,DEFRAUD INNKEEPER,NORTH SPROUL LOT,,CLOSED,"[{'types': ['establishment', 'parking', 'point_of_interest'], 'place_id': 'ChIJV401NCl9hYARc_bJqIS27nQ', 'geometry': {'location': {'lng': -122.2605348, 'lat': 37.8687416}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2591858197085, 'lat': 37.8700905802915}, 'southwest': {'lng': -122.2618837802915, 'lat': 37.8673926197085}}}, 'formatted_address': '2465 Bancroft Way, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '2465', 'types': ['street_number'], 'short_name': '2465'}, {'long_name': 'Bancroft Way', 'types': ['route'], 'short_name': 'Bancroft Way'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9Q+FQ', 'compound_code': 'VP9Q+FQ Berkeley, California, United States'}}, {'types': ['establishment', 'parking', 'point_of_interest'], 'place_id': 'ChIJ6dkCjC98hYARMbnpGgUdFhc', 'geometry': {'location': {'lng': -122.2557938, 'lat': 37.8695817}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2544448197085, 'lat': 37.8709306802915}, 'southwest': {'lng': -122.2571427802915, 'lat': 37.8682327197085}}}, 'formatted_address': 'Bancroft Way, Berkeley, CA 94720, USA', 'address_components': [{'long_name': 'Bancroft Way', 'types': ['route'], 'short_name': 'Bancroft Way'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9V+RM', 'compound_code': 'VP9V+RM Berkeley, California, United States'}}]","(37.8687416, -122.2605348)","2465 Bancroft Way, Berkeley, CA 94720, USA"
1302,2019-06-15 05:58:00,,TRAFFIC STOP,TRAFFIC STOP,UNIT-1 LOADING DOCK,,WARNING ISSUED,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJF9u9tC98hYAR2WwO7CbPeoM', 'geometry': {'location': {'lng': -122.2550296, 'lat': 37.8681105}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2536806197085, 'lat': 37.8694594802915}, 'southwest': {'lng': -122.2563785802915, 'lat': 37.8667615197085}}}, 'formatted_address': '2650 Durant Ave, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '2650', 'types': ['street_number'], 'short_name': '2650'}, {'long_name': 'Durant Avenue', 'types': ['route'], 'short_name': 'Durant Ave'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}, {'long_name': '2274', 'types': ['postal_code_suffix'], 'short_name': '2274'}], 'plus_code': {'global_code': '849VVP9V+6X', 'compound_code': 'VP9V+6X Berkeley, California, United States'}}]","(37.8681105, -122.2550296)","2650 Durant Ave, Berkeley, CA 94720, USA"
1303,2019-06-15 05:59:00,,ALARM SERVICE,ALARM TEST-SERVICE IN PROGRESS,DAVIS HALL,,CLOSED,"[{'types': ['establishment', 'point_of_interest', 'university'], 'place_id': 'ChIJ8X6ukiN8hYARmiHPvnPzO1Q', 'geometry': {'location': {'lng': -122.2580841, 'lat': 37.8745656}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2567351197085, 'lat': 37.87591458029149}, 'southwest': {'lng': -122.2594330802915, 'lat': 37.87321661970849}}}, 'formatted_address': 'Davis Hall, Berkeley, CA 94720, United States', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVPFR+RQ', 'compound_code': 'VPFR+RQ Berkeley, California, United States'}}]","(37.8745656, -122.2580841)","Davis Hall, Berkeley, CA 94720, United States"
1304,2019-06-15 08:11:00,19-01583,VANDALISM,MALICIOUS MISCHIEF - REPORT,MEMORIAL GLADE,"UNKNOWN TIME OF OCCURANCE HATE RELATED VANDALISM VIA BLACK MARKER, N/W BARRIER POLE MEMORIAL GLADE. FS ADVISED.",UNDER INVESTIGATION,"[{'types': ['establishment', 'park', 'point_of_interest'], 'place_id': 'ChIJWx1rAyR8hYAR9HgAZILJJHc', 'geometry': {'location': {'lng': -122.2593917, 'lat': 37.8731865}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2580427197085, 'lat': 37.87453548029149}, 'southwest': {'lng': -122.2607406802915, 'lat': 37.8718375197085}}}, 'formatted_address': 'Memorial Glade, University Dr, Berkeley, CA 94708, USA', 'address_components': [{'long_name': 'Memorial Glade', 'types': ['establishment', 'park', 'point_of_interest'], 'short_name': 'Memorial Glade'}, {'long_name': 'University Drive', 'types': ['route'], 'short_name': 'University Dr'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94708', 'types': ['postal_code'], 'short_name': '94708'}], 'plus_code': {'global_code': '849VVPFR+76', 'compound_code': 'VPFR+76 Berkeley, California, United States'}}]","(37.8731865, -122.2593917)","Memorial Glade, University Dr, Berkeley, CA 94708, USA"
