,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
1246,2019-06-13 21:51:00,,TRAFFIC STOP,TRAFFIC STOP,DANA CHAN,,WARNING ISSUED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}, 'location': {'lat': 37.8715226, 'lng': -122.273042}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}}, 'partial_match': True, 'place_id': 'ChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'types': ['locality', 'political']}]","(37.8715226, -122.273042)","Berkeley, CA, USA"
1247,2019-06-13 22:02:00,,PEDESTRIAN STOP,SUSPECT STOP,PEOPLES PARK,,FIELD IDENTIFICATION CARD,"[{'address_components': [{'long_name': ""People's Park"", 'short_name': ""People's Park"", 'types': ['establishment', 'park', 'point_of_interest']}, {'long_name': '2556', 'short_name': '2556', 'types': ['street_number']}, {'long_name': 'Haste Street', 'short_name': 'Haste St', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': ""People's Park, 2556 Haste St, Berkeley, CA 94704, USA"", 'geometry': {'location': {'lat': 37.8658134, 'lng': -122.2570583}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8671623802915, 'lng': -122.2557093197085}, 'southwest': {'lat': 37.8644644197085, 'lng': -122.2584072802915}}}, 'place_id': 'ChIJCzW7iy58hYARTlOV_gLlxW8', 'plus_code': {'compound_code': 'VP8V+85 Berkeley, California, United States', 'global_code': '849VVP8V+85'}, 'types': ['establishment', 'park', 'point_of_interest']}]","(37.8658134, -122.2570583)","People's Park, 2556 Haste St, Berkeley, CA 94704, USA"
1248,2019-06-13 22:04:00,,TRAFFIC STOP,TRAFFIC STOP,UNI SHAT,,CLOSED BY CITATION,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Berkeley, CA, USA', 'geometry': {'location': {'lat': 37.8718992, 'lng': -122.2585399}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8732481802915, 'lng': -122.2571909197085}, 'southwest': {'lat': 37.87055021970851, 'lng': -122.2598888802915}}}, 'place_id': 'ChIJwdcixRh3j4ARiTJrO-o0gNo', 'plus_code': {'compound_code': 'VPCR+QH Berkeley, California, United States', 'global_code': '849VVPCR+QH'}, 'types': ['establishment', 'point_of_interest', 'political', 'university']}]","(37.8718992, -122.2585399)","Berkeley, CA, USA"
1249,2019-06-13 22:21:00,,PEDESTRIAN STOP,SUSPECT STOP,ALUMNAE HALL,,CLOSED,"[{'address_components': [{'long_name': '2537', 'short_name': '2537', 'types': ['street_number']}, {'long_name': 'Haste Street', 'short_name': 'Haste St', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '2537 Haste St, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8663554, 'lng': -122.2571366}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8677043802915, 'lng': -122.2557876197085}, 'southwest': {'lat': 37.8650064197085, 'lng': -122.2584855802915}}}, 'place_id': 'ChIJNZ5YLFZ9hYAR1nqRs3s3viY', 'plus_code': {'compound_code': 'VP8V+G4 Berkeley, California, United States', 'global_code': '849VVP8V+G4'}, 'types': ['establishment', 'point_of_interest']}]","(37.8663554, -122.2571366)","2537 Haste St, Berkeley, CA 94720, USA"
1250,2019-06-13 22:39:00,,TRAFFIC STOP,TRAFFIC STOP,PIEDMONT DURANT,,WARNING ISSUED,"[{'address_components': [{'long_name': 'Piedmont Avenue & Durant Avenue', 'short_name': 'Piedmont Ave & Durant Ave', 'types': ['intersection']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': 'Piedmont Ave & Durant Ave, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8686768, 'lng': -122.2522753}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.87002578029149, 'lng': -122.2509263197085}, 'southwest': {'lat': 37.86732781970849, 'lng': -122.2536242802915}}}, 'place_id': 'EjJQaWVkbW9udCBBdmUgJiBEdXJhbnQgQXZlLCBCZXJrZWxleSwgQ0EgOTQ3MDQsIFVTQSJmImQKFAoSCYFKx0wwfIWAEat3veiYdBI4EhQKEgmBSsdMMHyFgBGrd73omHQSOBoUChIJW-QuWjJ8hYAR0CGkGxhqse8aFAoSCQneg70ofIWAEX4Q2AU531XEIgoNME2SFhV_yCG3', 'types': ['intersection']}]","(37.8686768, -122.2522753)","Piedmont Ave & Durant Ave, Berkeley, CA 94704, USA"
1251,2019-06-13 22:37:00,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,EVANS FIELD,,CLOSED,"[{'address_components': [{'long_name': 'Frank Schlessinger Way', 'short_name': 'Frank Schlessinger Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Frank Schlessinger Way, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8694247, 'lng': -122.2633963}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.87077368029149, 'lng': -122.2620473197085}, 'southwest': {'lat': 37.86807571970849, 'lng': -122.2647452802915}}}, 'place_id': 'ChIJ2fIPpSd8hYARW8eSOfDcAFU', 'plus_code': {'compound_code': 'VP9P+QJ Berkeley, California, United States', 'global_code': '849VVP9P+QJ'}, 'types': ['establishment', 'point_of_interest']}]","(37.8694247, -122.2633963)","Frank Schlessinger Way, Berkeley, CA 94720, USA"
1252,2019-06-13 22:51:00,19-01569,LARCENY/THEFT,GRAND THEFT -REPORT,BWW,"OCCD 6/13/2019 1700-2045 (FW-28-E) REPORTS THE THEFT OF HER GREY LEATHER BACKPACK AND 13 INCH MACBOOK PRO LAPTOP IN A PINK CASE, BWW. LOSS: $3400.",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '735', 'short_name': '735', 'types': ['street_number']}, {'long_name': 'Ashby Avenue', 'short_name': 'Ashby Ave', 'types': ['route']}, {'long_name': 'Southwest Berkeley', 'short_name': 'Southwest Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94710', 'short_name': '94710', 'types': ['postal_code']}, {'long_name': '2803', 'short_name': '2803', 'types': ['postal_code_suffix']}], 'formatted_address': '735 Ashby Ave, Berkeley, CA 94710, USA', 'geometry': {'location': {'lat': 37.8502484, 'lng': -122.2940826}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.85159738029149, 'lng': -122.2927336197085}, 'southwest': {'lat': 37.8488994197085, 'lng': -122.2954315802915}}}, 'place_id': 'ChIJgweqf_Z-hYARovUNJR-a-zY', 'plus_code': {'compound_code': 'VP24+39 Berkeley, California, United States', 'global_code': '849VVP24+39'}, 'types': ['car_dealer', 'car_repair', 'establishment', 'point_of_interest', 'store']}]","(37.8502484, -122.2940826)","735 Ashby Ave, Berkeley, CA 94710, USA"
1253,2019-06-13 23:09:00,,TRAFFIC STOP,TRAFFIC STOP,TELE DURANT,,CLOSED BY CITATION,"[{'address_components': [{'long_name': 'Durant Avenue', 'short_name': 'Durant Ave', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Durant Ave, Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8696995, 'lng': -122.2519179}, 'southwest': {'lat': 37.8656857, 'lng': -122.2703512}}, 'location': {'lat': 37.8675165, 'lng': -122.2612739}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8696995, 'lng': -122.2519179}, 'southwest': {'lat': 37.8656857, 'lng': -122.2703512}}}, 'partial_match': True, 'place_id': 'ChIJCd6DvSh8hYARfhDYBTnfVcQ', 'types': ['route']}]","(37.8675165, -122.2612739)","Durant Ave, Berkeley, CA, USA"
1254,2019-06-13 23:27:00,,TRAFFIC STOP,TRAFFIC STOP,PIED CHANNING,,WARNING ISSUED,"[{'address_components': [{'long_name': 'Channing Way', 'short_name': 'Channing Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Channing Way, Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8704568, 'lng': -122.2483726}, 'southwest': {'lat': 37.8589534, 'lng': -122.2994127}}, 'location': {'lat': 37.8648835, 'lng': -122.2745796}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8704568, 'lng': -122.2483726}, 'southwest': {'lat': 37.8589534, 'lng': -122.2994127}}}, 'partial_match': True, 'place_id': 'ChIJURpD0Zp-hYARL8rQtK60CXg', 'types': ['route']}]","(37.8648835, -122.2745796)","Channing Way, Berkeley, CA, USA"
1255,2019-06-13 23:37:00,,ALL OTHER OFFENSES,DISTURBING PEACE-ENTERTAINMENT,LHS VISTA LOT,,CLOSED,"[{'address_components': [{'long_name': '1', 'short_name': '1', 'types': ['street_number']}, {'long_name': 'Centennial Drive', 'short_name': 'Centennial Dr', 'types': ['route']}, {'long_name': 'Berkeley Hills', 'short_name': 'Berkeley Hills', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '1 Centennial Dr, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8807006, 'lng': -122.2477027}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8820495802915, 'lng': -122.2463537197085}, 'southwest': {'lat': 37.8793516197085, 'lng': -122.2490516802915}}}, 'place_id': 'ChIJYcCvcj58hYARobt9pU_675A', 'plus_code': {'compound_code': 'VQJ2+7W Berkeley, California, United States', 'global_code': '849VVQJ2+7W'}, 'types': ['establishment', 'parking', 'point_of_interest']}]","(37.8807006, -122.2477027)","1 Centennial Dr, Berkeley, CA 94720, USA"
1256,2019-06-14 00:42:00,,TRAFFIC STOP,TRAFFIC STOP,DUR E ELLES,,WARNING ISSUED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}, 'location': {'lat': 37.8715226, 'lng': -122.273042}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}}, 'partial_match': True, 'place_id': 'ChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'types': ['locality', 'political']}]","(37.8715226, -122.273042)","Berkeley, CA, USA"
1257,2019-06-14 01:26:00,,PEDESTRIAN STOP,SUSPECT STOP,ASUC GARAGE,,FIELD IDENTIFICATION CARD,"[{'address_components': [{'long_name': '2495', 'short_name': '2495', 'types': ['street_number']}, {'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '2495 Bancroft Way, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.86921950000001, 'lng': -122.2596727}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.87056848029151, 'lng': -122.2583237197085}, 'southwest': {'lat': 37.86787051970851, 'lng': -122.2610216802915}}}, 'place_id': 'ChIJPxYV_SV8hYARFC0-DTgI7tg', 'plus_code': {'compound_code': 'VP9R+M4 Berkeley, California, United States', 'global_code': '849VVP9R+M4'}, 'types': ['establishment', 'point_of_interest']}]","(37.86921950000001, -122.2596727)","2495 Bancroft Way, Berkeley, CA 94720, USA"
1258,2019-06-14 01:34:00,,TRAFFIC STOP,TRAFFIC STOP,ADD OX,,WARNING ISSUED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}, 'location': {'lat': 37.8715226, 'lng': -122.273042}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}}, 'partial_match': True, 'place_id': 'ChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'types': ['locality', 'political']}]","(37.8715226, -122.273042)","Berkeley, CA, USA"
1259,2019-06-14 02:12:00,,MAINTENANCE ISSUE,CAMPUS CONDITION -SECURITY,MLK,,CLOSED,"[{'address_components': [{'long_name': 'Martin Luther King Junior Way', 'short_name': 'Martin Luther King Jr Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Martin Luther King Jr Way, Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8842285, 'lng': -122.2669773}, 'southwest': {'lat': 37.835254, 'lng': -122.274465}}, 'location': {'lat': 37.8597597, 'lng': -122.2716921}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8842285, 'lng': -122.2669773}, 'southwest': {'lat': 37.835254, 'lng': -122.274465}}}, 'place_id': 'EixNYXJ0aW4gTHV0aGVyIEtpbmcgSnIgV2F5LCBCZXJrZWxleSwgQ0EsIFVTQSIuKiwKFAoSCS2wQoVxfoWAEfIESea-tWGoEhQKEgnTSYU6NnmFgBGT6XWmlRXqlA', 'types': ['route']}]","(37.8597597, -122.2716921)","Martin Luther King Jr Way, Berkeley, CA, USA"
1260,2019-06-14 06:07:00,,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,DWINELLE HALL,,CLOSED,"[{'address_components': [{'long_name': 'South Drive', 'short_name': 'South Dr', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'South Dr, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.87053179999999, 'lng': -122.2606042}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.87188078029149, 'lng': -122.2592552197085}, 'southwest': {'lat': 37.86918281970849, 'lng': -122.2619531802915}}}, 'place_id': 'ChIJcdUKYSZ8hYAR4RgJyVzML74', 'plus_code': {'compound_code': 'VPCQ+6Q Berkeley, California, United States', 'global_code': '849VVPCQ+6Q'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.87053179999999, -122.2606042)","South Dr, Berkeley, CA 94720, USA"
1261,2019-06-14 06:28:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,REC SPRT FAC,,CLOSED,"[{'address_components': [{'long_name': '2301', 'short_name': '2301', 'types': ['street_number']}, {'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '2301 Bancroft Way, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8687228, 'lng': -122.2623632}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8700717802915, 'lng': -122.2610142197085}, 'southwest': {'lat': 37.8673738197085, 'lng': -122.2637121802915}}}, 'place_id': 'ChIJ6xOXzCd8hYARJdVJ4oZ_ZRM', 'plus_code': {'compound_code': 'VP9Q+F3 Berkeley, California, United States', 'global_code': '849VVP9Q+F3'}, 'types': ['establishment', 'gym', 'health', 'point_of_interest']}]","(37.8687228, -122.2623632)","2301 Bancroft Way, Berkeley, CA 94720, USA"
1262,2019-06-14 07:55:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,CALIFORNIA HALL,,CLOSED,"[{'address_components': [{'long_name': 'Calfornia Hall', 'short_name': 'Calfornia Hall', 'types': ['premise']}, {'long_name': 'Sather Road', 'short_name': 'Sather Rd', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94709', 'short_name': '94709', 'types': ['postal_code']}], 'formatted_address': 'Calfornia Hall, Sather Rd, Berkeley, CA 94709, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.872184, 'lng': -122.2601393}, 'southwest': {'lat': 37.8715838, 'lng': -122.2605947}}, 'location': {'lat': 37.8718862, 'lng': -122.2603499}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8732328802915, 'lng': -122.2590180197085}, 'southwest': {'lat': 37.8705349197085, 'lng': -122.2617159802915}}}, 'place_id': 'ChIJO5bDmSZ8hYARd3v0obe7bAc', 'types': ['premise']}]","(37.8718862, -122.2603499)","Calfornia Hall, Sather Rd, Berkeley, CA 94709, USA"
1263,2019-06-14 08:33:00,,PEDESTRIAN STOP,SUSPECT STOP,LOWER SPROUL GARAGE,,FIELD IDENTIFICATION CARD,"[{'address_components': [{'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Bancroft Way, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8695817, 'lng': -122.2557938}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8709306802915, 'lng': -122.2544448197085}, 'southwest': {'lat': 37.8682327197085, 'lng': -122.2571427802915}}}, 'place_id': 'ChIJ6dkCjC98hYARMbnpGgUdFhc', 'plus_code': {'compound_code': 'VP9V+RM Berkeley, California, United States', 'global_code': '849VVP9V+RM'}, 'types': ['establishment', 'parking', 'point_of_interest']}]","(37.8695817, -122.2557938)","Bancroft Way, Berkeley, CA 94720, USA"
1264,2019-06-14 08:43:00,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,LOWER SPROUL GARAGE,,CLOSED,"[{'address_components': [{'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Bancroft Way, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8695817, 'lng': -122.2557938}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8709306802915, 'lng': -122.2544448197085}, 'southwest': {'lat': 37.8682327197085, 'lng': -122.2571427802915}}}, 'place_id': 'ChIJ6dkCjC98hYARMbnpGgUdFhc', 'plus_code': {'compound_code': 'VP9V+RM Berkeley, California, United States', 'global_code': '849VVP9V+RM'}, 'types': ['establishment', 'parking', 'point_of_interest']}]","(37.8695817, -122.2557938)","Bancroft Way, Berkeley, CA 94720, USA"
1265,2019-06-14 08:45:00,19-01570,LARCENY/THEFT,AUTO BURGLARY -REPORT,UNDERHILL LOT,"OCCD 06/13/2019,1400 - 06/14/2019, 0700 (MH-45-E) REPORTS BURGLARY VIA PRY TO UC OWNED VEHICLE. LOSS $1050",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '2645-2695', 'short_name': '2645-2695', 'types': ['street_number']}, {'long_name': 'Haste Street', 'short_name': 'Haste St', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2645-2695 Haste St, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8669132, 'lng': -122.2548753}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8682621802915, 'lng': -122.2535263197085}, 'southwest': {'lat': 37.8655642197085, 'lng': -122.2562242802915}}}, 'place_id': 'ChIJUWCcPC58hYARS_RSZ5iEYtM', 'plus_code': {'compound_code': 'VP8W+Q2 Berkeley, California, United States', 'global_code': '849VVP8W+Q2'}, 'types': ['establishment', 'point_of_interest']}]","(37.8669132, -122.2548753)","2645-2695 Haste St, Berkeley, CA 94704, USA"
